"player","team","position","current","exp_remaining","proj_total","scorito_points"
"Lionel Messi","Argentina","FW",6,2.67,8.67,71.9
"Kylian Mbappe","France","FW",4,2.56,6.56,68.9
"Alphonso Davies","Canada","DF",0,0.64,0.64,57.9
"Harry Kane","England","FW",3,1.93,4.93,47.9
"Jamal Musiala","Germany","MF",1,0.93,1.93,44.5
"Julian Alvarez","Argentina","FW",0,1.57,1.57,42.3
"Vinicius Junior","Brazil","FW",4,1.57,5.57,40.4
"Lautaro Martinez","Argentina","FW",1,1.44,2.44,38.8
"Jonathan David","Canada","FW",4,1.67,5.67,38
"Bruno Fernandes","Portugal","MF",0,0.69,0.69,33.9
"Cristiano Ronaldo","Portugal","FW",2,1.36,3.36,33.6
"Alvaro Morata","Spain","FW",0,1.27,1.27,33.2
"Florian Wirtz","Germany","MF",0,0.68,0.68,32.3
"Santiago Gimenez","Mexico","FW",0,1.35,1.35,32.1
"Xavi Simons","Netherlands","MF",0,0.64,0.64,31.4
"Ousmane Dembele","France","FW",4,1.16,5.16,31.3
"Christian Pulisic","USA","FW",0,1.34,1.34,30.5
"Lamine Yamal","Spain","FW",2,1.15,3.15,30.2
"Erling Haaland","Norway","FW",4,1.38,5.38,29
"Deniz Undav","Germany","FW",3,1.21,4.21,28.9
"Romelu Lukaku","Belgium","FW",1,1.27,2.27,28.7
"Kevin De Bruyne","Belgium","MF",1,0.63,1.63,28.7
"Marcus Thuram","France","FW",0,1.03,1.03,27.8
"James Rodriguez","Colombia","MF",0,0.62,0.62,27.7
"Memphis Depay","Netherlands","FW",0,1.12,1.12,27.5
"Folarin Balogun","USA","FW",2,1.16,3.16,26.4
"Raphinha","Brazil","FW",0,1,1,25.7
"Raul Jimenez","Mexico","FW",1,1.01,2.01,24.1
"Mikel Oyarzabal","Spain","FW",1,0.92,1.92,24.1
"Nico Williams","Spain","FW",0,0.92,0.92,24.1
"Rodrygo","Brazil","FW",0,0.91,0.91,23.4
"Cody Gakpo","Netherlands","FW",2,0.88,2.88,21.6
"Bukayo Saka","England","FW",2,0.87,2.87,21.5
"Ricardo Pepi","USA","FW",0,0.89,0.89,20.3
"Mohamed Salah","Egypt","FW",1,0.97,1.97,20.1
"Cole Palmer","England","FW",0,0.77,0.77,19.1
"Luis Diaz","Colombia","FW",1,0.84,1.84,18.9
"Kai Havertz","Germany","FW",2,0.76,2.76,18.2
"Hakim Ziyech","Morocco","MF",0,0.42,0.42,18.1
"Phil Foden","England","FW",0,0.72,0.72,17.9
"Sadio Mane","Senegal","FW",0,0.82,0.82,17.6
"Rafael Leao","Portugal","FW",1,0.69,1.69,16.9
"Brahim Diaz","Morocco","MF",0,0.38,0.38,16.3
"Luka Modric","Croatia","MF",0,0.35,0.35,15.5
"Youssef En-Nesyri","Morocco","FW",0,0.63,0.63,13.6
"Jeremy Doku","Belgium","FW",0,0.56,0.56,12.8
"Andrej Kramaric","Croatia","FW",0,0.56,0.56,12.6
"Jhon Duran","Colombia","FW",0,0.56,0.56,12.6
"Nicolas Jackson","Senegal","FW",0,0.58,0.58,12.4
"Alexander Isak","Sweden","FW",1,0.56,1.56,11.1
"Alexander Sorloth","Norway","FW",0,0.47,0.47,9.9
"Viktor Gyokeres","Sweden","FW",1,0.5,1.5,9.8
"Mohammed Kudus","Ghana","FW",0,0.46,0.46,9.3
"Takefusa Kubo","Japan","FW",0,0.42,0.42,9.1
"Riyad Mahrez","Algeria","FW",3,0.44,3.44,8.5
"Ayase Ueda","Japan","FW",2,0.39,2.39,8.3
"Kaoru Mitoma","Japan","FW",0,0.39,0.39,8.3
"Mehdi Taremi","Iran","FW",0,0.4,0.4,7.9
"Marko Arnautovic","Austria","FW",2,0.36,2.36,7.2
"Sardar Azmoun","Iran","FW",0,0.28,0.28,5.5
"Hwang Hee-chan","Korea Republic","FW",1,0,1,0
"Federico Valverde","Uruguay","MF",0,0,0,0
"Darwin Nunez","Uruguay","FW",0,0,0,0
"Facundo Pellistri","Uruguay","FW",0,0,0,0
"Son Heung-min","Korea Republic","FW",0,0,0,0
