"stage","player","team","exp_goals"
"R32","Lionel Messi","Argentina",0.933
"R32","Kylian Mbappe","France",0.929
"R32","Harry Kane","England",0.835
"R32","Erling Haaland","Norway",0.823
"R32","Jonathan David","Canada",0.812
"R32","Christian Pulisic","USA",0.687
"R32","Folarin Balogun","USA",0.595
"R32","Vinicius Junior","Brazil",0.581
"R32","Mohamed Salah","Egypt",0.581
"R32","Deniz Undav","Germany",0.571
"R16","Lionel Messi","Argentina",0.71
"R16","Kylian Mbappe","France",0.63
"R16","Harry Kane","England",0.549
"R16","Jonathan David","Canada",0.434
"R16","Vinicius Junior","Brazil",0.425
"R16","Julian Alvarez","Argentina",0.417
"R16","Christian Pulisic","USA",0.411
"R16","Erling Haaland","Norway",0.387
"R16","Lautaro Martinez","Argentina",0.383
"R16","Folarin Balogun","USA",0.356
"QF","Lionel Messi","Argentina",0.558
"QF","Kylian Mbappe","France",0.428
"QF","Julian Alvarez","Argentina",0.328
"QF","Harry Kane","England",0.318
"QF","Lautaro Martinez","Argentina",0.301
"QF","Vinicius Junior","Brazil",0.257
"QF","Ousmane Dembele","France",0.219
"QF","Alvaro Morata","Spain",0.203
"QF","Lamine Yamal","Spain",0.194
"QF","Christian Pulisic","USA",0.193
"SF","Lionel Messi","Argentina",0.337
"SF","Kylian Mbappe","France",0.246
"SF","Julian Alvarez","Argentina",0.198
"SF","Lautaro Martinez","Argentina",0.182
"SF","Harry Kane","England",0.177
"SF","Vinicius Junior","Brazil",0.146
"SF","Alvaro Morata","Spain",0.129
"SF","Ousmane Dembele","France",0.126
"SF","Lamine Yamal","Spain",0.123
"SF","Marcus Thuram","France",0.098
"final","Lionel Messi","Argentina",0.204
"final","Kylian Mbappe","France",0.156
"final","Julian Alvarez","Argentina",0.12
"final","Lautaro Martinez","Argentina",0.11
"final","Harry Kane","England",0.088
"final","Ousmane Dembele","France",0.08
"final","Alvaro Morata","Spain",0.076
"final","Vinicius Junior","Brazil",0.076
"final","Lamine Yamal","Spain",0.072
"final","Marcus Thuram","France",0.062
"third_place","Lionel Messi","Argentina",0.119
"third_place","Kylian Mbappe","France",0.097
"third_place","Harry Kane","England",0.084
"third_place","Julian Alvarez","Argentina",0.07
"third_place","Vinicius Junior","Brazil",0.066
"third_place","Lautaro Martinez","Argentina",0.064
"third_place","Alvaro Morata","Spain",0.053
"third_place","Lamine Yamal","Spain",0.051
"third_place","Ousmane Dembele","France",0.05
"third_place","Cristiano Ronaldo","Portugal",0.05
